66,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0
102,1,1,2,4,2,1,2,1
103,1,1,2,4,2,2,2,1
104,1,1,2,4,3,2,2,2
105,1,1,2,4,3,2,2,2
106,1,2,2,4,3,2,2,2
107,1,2,2,4,3,2,2,2
108,1,2,2,4,3,2,2,2
109,1,2,2,4,3,2,2,2
110,1,2,2,4,3,2,2,2
111,1,2,2,4,3,2,2,2
112,1,2,2,4,3,2,2,2
113,1,2,2,4,3,2,2,2
114,1,2,2,4,3,2,2,2
115,1,2,2,4,3,2,2,2
116,1,2,2,4,3,2,2,2
117,1,2,2,4,3,2,2,2
118,1,2,2,4,3,2,2,2
119,1,2,2,4,3,2,2,2
120,1,2,2,4,3,2,2,2
121,1,2,2,4,3,2,2,2
122,1,2,2,4,3,2,2,2
123,1,2,2,4,3,2,3,2
124,1,2,2,4,3,2,3,2
125,1,2,2,4,3,2,3,2
126,1,2,2,4,3,2,3,2
127,1,2,2,4,3,3,3,2
128,1,2,2,4,3,3,3,2
129,1,2,2,3,3,3,3,2
130,1,2,2,3,3,3,3,2
131,1,2,2,3,3,3,3,2
132,1,2,2,3,3,3,3,2
133,1,2,2,3,3,3,3,2
134,1,2,2,3,4,3,3,2
135,1,2,2,3,4,3,3,2
136,1,2,2,3,4,3,3,2
137,1,2,2,3,4,3,3,2
138,1,2,2,3,4,3,3,2
139,1,2,2,3,4,3,3,2
140,1,2,2,3,4,3,3,2
141,1,2,2,3,4,3,3,2
142,1,2,2,3,4,3,3,2
143,1,2,2,3,4,3,3,2
144,1,2,2,3,4,3,3,3
145,2,3,3,3,4,4,3,3
146,2,3,3,3,4,4,3,3
147,2,3,3,3,4,4,3,3
148,2,3,3,3,4,4,3,3
149,2,3,3,3,4,4,3,3
150,2,3,3,3,4,4,3,3
151,2,3,3,3,4,4,3,3
152,2,3,3,3,4,4,3,3
153,2,3,3,3,4,4,3,3
154,2,3,3,3,4,4,3,3
155,2,3,3,3,4,4,3,3
156,2,3,3,3,4,4,3,3
157,2,3,3,3,4,4,3,3
158,2,3,3,3,4,4,3,3
159,2,3,3,3,4,5,4,3
160,2,3,3,3,4,5,4,3
161,2,3,3,3,5,5,4,3
162,2,3,3,3,5,5,4,3
163,2,3,4,3,5,5,4,3
164,2,3,4,3,5,5,4,3
165,2,3,4,3,5,5,4,3
166,2,3,4,3,5,5,4,3
167,2,3,4,3,5,5,4,3
168,2,3,4,3,5,5,4,3
169,2,3,4,3,5,5,4,3
170,2,3,4,3,5,5,4,3
171,2,3,4,3,5,5,4,3
172,2,3,4,3,5,5,4,3
173,2,3,4,3,5,5,4,3
174,2,3,4,3,5,5,4,3
175,2,3,4,3,5,5,4,3
176,2,3,4,3,5,5,4,3
177,2,3,4,3,5,5,4,3
178,2,3,4,3,5,5,4,3
179,2,3,4,3,5,5,4,3
180,2,3,4,3,5,5,4,3
181,2,3,4,3,5,5,4,3
182,2,3,4,3,5,5,4,3
183,2,3,5,3,5,5,4,3
184,2,3,4,3,5,5,4,3
185,2,3,4,3,5,5,4,3
186,2,4,5,3,5,5,4,3
187,2,4,5,3,5,5,4,3
188,2,4,5,3,5,5,4,3
189,2,4,5,3,5,5,4,3
190,2,4,5,3,5,5,4,3
191,2,4,5,3,5,5,3,3
192,2,4,5,3,5,5,3,3
193,2,4,5,3,5,5,3,3
194,2,4,5,3,5,5,3,3
195,2,4,5,3,5,5,3,3
196,2,4,5,3,5,5,3,3
197,2,4,5,2,5,5,3,3
198,2,4,5,2,4,5,3,3
199,2,3,5,2,4,5,3,3
200,2,3,5,2,4,5,3,3
201,2,3,5,2,4,5,3,3
202,1,3,5,2,4,5,3,2
203,1,3,5,2,4,5,3,2
204,1,3,5,2,4,4,3,2
205,1,3,5,2,4,4,3,2
206,1,3,5,2,4,4,3,2
207,1,3,5,2,4,4,3,2
208,1,3,5,2,4,4,3,2
209,1,3,5,2,4,4,3,2
210,1,3,5,2,4,4,3,2
211,1,3,5,2,4,4,2,2
212,1,3,5,2,4,4,2,2
213,1,3,5,2,3,4,2,2
214,1,3,5,2,3,4,2,2
215,1,3,5,2,3,4,2,2
216,1,3,5,2,3,4,2,2
217,1,3,5,2,3,4,2,2
218,1,3,5,2,3,4,2,2
219,1,3,5,2,3,4,2,2
220,1,3,5,3,3,4,2,2
221,1,3,5,3,3,4,2,2
222,1,3,5,3,3,4,2,2
223,1,3,5,3,3,4,2,2
224,1,3,6,3,3,4,2,2
225,1,3,6,3,3,4,2,2
226,1,3,6,3,3,4,2,2
227,1,2,6,3,3,4,2,2
228,1,2,6,3,3,4,2,2
229,1,2,6,3,3,4,2,2
230,1,2,6,3,3,4,2,2
231,1,2,6,3,3,3,2,2
232,1,2,6,3,3,3,2,2
233,2,2,6,3,3,3,2,2
234,2,3,6,3,3,3,2,2
235,2,3,6,3,3,3,2,2
236,2,3,6,3,3,3,2,2
237,2,3,6,3,3,3,2,2
238,2,3,6,3,3,3,2,2
239,2,3,6,3,3,3,2,2
240,2,3,6,3,3,3,2,2
241,2,3,7,3,3,3,2,2
242,2,3,7,3,3,3,2,2
243,2,3,7,3,3,3,2,2
244,2,3,7,3,3,3,2,2
245,2,3,7,3,3,3,2,2
246,2,3,6,3,3,3,2,2
247,2,3,6,3,3,3,2,1
248,2,3,6,3,3,3,2,2
249,2,3,6,3,3,2,2,2
250,2,3,6,3,3,2,2,2
251,2,3,7,3,3,2,2,2
252,3,3,7,3,3,2,2,2
253,3,3,7,3,3,2,2,2
254,3,3,7,3,3,2,2,2
255,3,3,7,3,3,2,2,2
256,3,3,7,3,2,2,2,2
257,3,3,7,3,2,2,2,2
258,3,3,7,3,2,2,2,2
259,3,3,7,3,2,2,1,1
260,3,3,7,3,2,2,1,1
261,3,3,7,3,2,2,2,1
262,3,3,7,3,2,2,1,1
263,3,3,7,3,2,2,1,1
264,3,3,7,3,2,1,1,1
265,3,3,7,3,2,1,1,1
266,3,3,7,3,2,1,1,1
267,3,3,7,3,2,1,1,1
268,3,3,7,3,2,1,1,1
269,3,3,7,3,2,1,1,1
270,3,3,7,3,2,1,1,1
271,3,3,7,3,2,1,1,1
272,4,3,7,3,2,1,1,1
273,4,3,7,3,2,1,1,1
274,4,3,7,3,2,1,1,1
275,4,3,7,3,2,1,1,1
276,4,3,7,3,2,1,1,1
277,4,3,7,3,2,1,1,1
278,4,3,7,3,2,1,1,1
279,4,3,7,3,2,1,1,1
280,4,3,7,3,2,1,1,2
281,4,3,7,3,2,1,1,2
282,4,3,7,3,2,1,1,2
283,4,3,7,3,2,1,1,2
284,4,3,8,3,1,1,1,2
285,4,3,7,3,1,1,1,2
286,4,3,7,3,1,1,1,1
287,4,3,7,3,1,1,1,1
288,4,3,7,3,1,1,1,1
289,4,3,8,3,1,1,1,1
290,4,3,8,3,1,1,1,2
291,4,3,8,3,1,1,1,2
292,4,3,8,3,1,1,1,2
293,4,3,8,3,1,1,1,2
294,4,3,8,3,1,1,1,2
295,4,3,8,3,1,1,1,2
296,4,3,8,3,1,1,1,2
297,4,3,8,3,1,1,1,2
298,4,3,8,3,1,1,1,2
299,4,3,8,3,1,1,1,2
300,4,3,8,3,1,1,1,2
301,4,3,8,3,1,1,1,1
302,4,3,8,3,1,1,1,1
303,4,4,8,3,1,1,1,1
304,4,4,8,3,1,1,1,1
305,4,4,8,3,1,1,1,1
306,4,4,8,3,1,1,1,1
307,4,4,8,3,1,1,1,1
308,4,4,8,3,1,1,1,1
309,4,4,8,3,1,1,1,1
310,4,4,8,3,1,1,1,1
311,4,4,8,3,1,1,1,1
312,4,4,8,3,1,1,1,1
313,4,4,9,3,1,1,1,1
314,4,4,9,3,1,1,1,1
315,4,4,9,3,1,1,1,1
316,4,4,9,3,1,1,1,1
317,4,4,9,3,1,1,1,1
318,4,4,9,3,1,1,1,1
319,4,4,9,3,1,1,1,1
320,4,4,9,2,1,1,1,1
321,4,4,9,2,1,1,1,1
322,4,4,9,2,1,1,1,1
323,4,4,9,2,1,1,1,1
324,4,4,9,2,1,1,1,1
325,4,4,9,2,1,1,1,1
326,4,4,9,2,1,1,1,1
327,4,4,9,2,1,1,1,1
328,4,4,9,2,1,1,1,1
329,4,4,9,2,1,1,1,1
330,4,4,9,2,1,1,1,1
331,4,4,9,2,1,1,1,1
332,4,4,9,2,1,1,1,1
333,4,4,8,2,1,1,1,1
334,4,4,8,2,1,1,1,1
335,4,4,8,2,1,1,1,1
336,4,4,8,2,1,1,1,1
337,4,4,8,2,1,1,1,1
338,4,4,8,2,1,1,1,1
339,4,4,9,2,1,1,1,1
340,4,4,8,2,1,1,1,1
341,5,4,8,2,1,1,1,2
342,5,4,8,2,1,1,1,2
343,5,4,8,2,1,1,1,2
344,5,4,8,2,1,1,1,2
345,5,4,8,2,1,1,1,2
346,5,4,8,2,1,1,1,2
347,5,4,8,2,1,1,1,2
348,5,4,8,2,1,1,1,2
349,5,4,8,2,1,1,1,2
350,5,4,8,2,1,1,1,2
351,5,4,8,2,1,1,1,2
352,5,4,8,2,1,1,1,2
353,5,4,8,2,1,1,1,2
354,5,4,8,2,1,1,1,2
355,6,4,8,2,1,1,1,2
356,6,4,8,2,1,1,1,2
357,6,4,8,2,1,1,1,2
358,6,4,8,2,1,1,1,2
359,6,4,8,2,1,1,1,2
360,6,4,8,2,1,1,1,2
361,6,4,8,2,1,1,1,2
362,6,4,8,2,1,1,1,2
363,6,4,8,2,1,1,1,2
364,6,4,8,2,1,1,1,2
365,6,4,8,2,1,1,1,2
366,6,4,8,2,1,1,1,2
367,6,4,8,2,1,1,1,2
368,6,4,8,2,1,1,1,2
369,6,4,8,2,1,1,1,2
370,6,4,8,2,1,1,1,2
371,6,4,8,2,1,1,1,2
372,6,4,8,2,1,1,1,2
373,6,4,8,2,1,1,1,2
374,6,4,8,2,1,1,1,2
375,6,4,8,2,1,1,1,2
376,6,4,8,2,1,1,1,2
377,6,4,8,2,1,1,1,2
378,6,4,8,2,1,1,1,2
379,6,4,8,2,1,1,1,2
380,6,4,8,2,1,1,1,2
381,6,4,9,2,1,1,1,2
382,6,4,9,2,1,1,1,2
383,6,4,9,2,1,1,1,2
384,6,4,9,2,1,1,1,2
385,6,4,9,3,1,1,1,2
386,6,4,9,3,1,1,1,2
387,6,4,9,3,1,1,1,2
388,6,4,9,3,2,1,1,2
389,6,4,9,3,2,1,1,2
390,6,4,9,3,2,1,1,2
391,6,4,9,3,2,1,1,2
392,6,4,9,3,2,1,1,2
393,6,4,9,3,2,1,1,2
394,6,4,9,3,2,1,1,2
395,6,4,9,3,2,1,1,2
396,6,4,9,3,2,1,1,2
397,6,4,9,3,2,1,1,2
398,6,4,9,3,2,1,1,2
399,6,4,9,3,2,1,1,2
400,6,4,9,3,2,1,1,2
401,6,4,9,3,2,1,1,2
402,6,4,9,3,2,1,1,2
403,6,4,9,3,2,1,1,2
404,6,3,9,3,2,1,1,2
405,6,3,9,3,2,1,1,2
406,6,3,9,3,2,1,1,2
407,6,3,9,3,2,1,1,2
408,6,3,9,3,2,1,1,2
409,6,3,9,3,2,1,1,2
410,6,3,9,3,2,1,1,2
411,6,3,9,3,2,1,1,2
412,6,3,9,3,2,1,1,2
413,6,3,8,3,2,1,1,2
414,6,3,8,3,2,1,1,2
415,6,3,8,3,2,1,1,2
416,6,3,8,3,2,1,1,2
417,6,3,8,3,2,1,1,2
418,6,3,8,3,2,1,1,2
419,6,3,8,3,2,1,1,2
420,6,3,8,3,2,1,1,2
421,6,3,8,3,2,1,1,2
422,6,3,8,3,2,1,1,2
423,6,3,8,3,2,1,1,2
424,6,3,8,3,2,1,1,2
425,6,3,8,3,2,1,1,2
426,6,3,8,3,2,1,1,2
427,6,3,8,3,2,1,1,2
428,6,3,8,3,2,1,1,2
429,6,3,8,3,2,1,1,2
430,6,3,8,3,2,1,1,2
431,6,3,8,3,2,1,1,2
432,6,3,8,3,2,1,1,2
433,6,3,8,3,2,1,1,2
434,6,3,8,3,2,1,1,2
435,6,3,8,3,2,1,1,2
436,5,3,8,3,2,1,1,2
437,5,3,8,3,2,1,1,2
438,5,2,8,3,1,1,1,2
439,5,2,7,3,1,1,1,2
440,5,2,7,3,1,1,1,2
441,5,2,8,3,1,1,1,1
442,5,2,7,3,1,1,1,1
443,4,2,7,3,1,1,1,1
444,4,2,7,3,1,1,1,1
445,4,2,7,2,1,1,1,1
446,4,2,7,2,1,1,1,1
447,4,2,7,2,1,1,1,1
448,4,2,7,2,1,1,1,1
449,4,2,7,2,1,1,1,1
450,4,2,7,2,1,1,1,1
451,3,2,7,2,1,1,1,1
452,3,1,7,2,1,1,1,1
453,3,1,7,2,1,1,1,1
454,3,1,7,2,1,1,1,1
455,3,1,7,2,1,1,1,1
456,2,1,6,2,1,1,1,1
457,2,1,6,2,1,1,1,1
458,2,1,6,2,1,1,1,1
459,2,1,6,2,1,1,1,1
460,2,1,6,2,1,1,1,1
461,2,1,6,2,1,1,1,1
462,2,1,6,2,1,1,1,1
463,2,1,6,2,1,1,1,1
464,2,1,6,2,1,1,1,1
465,2,1,6,2,1,1,1,1
466,2,1,6,2,1,1,1,1
467,2,1,5,2,1,1,1,1
468,2,1,5,2,1,1,1,1
469,2,1,5,2,1,1,1,1
470,2,1,5,2,1,1,1,1
471,2,1,5,2,1,1,1,1
472,2,1,5,2,1,1,1,1
473,1,1,5,2,1,1,1,1
474,1,1,5,2,1,1,1,1
475,1,1,5,2,1,1,1,1
476,1,1,5,2,1,1,1,1
477,1,1,5,2,1,1,1,1
478,1,1,5,2,1,1,1,1
479,1,1,5,2,1,1,1,1
480,1,1,5,2,1,1,1,1
481,1,1,4,2,1,1,1,1
482,1,1,4,2,1,1,1,1
483,1,1,4,2,1,1,1,1
484,1,1,4,2,1,1,1,1
485,1,1,4,2,1,1,1,1
486,1,1,4,2,1,1,1,1
487,1,1,4,2,1,1,1,1
488,1,1,4,2,1,1,1,1
489,1,1,4,1,1,1,1,1
490,1,1,4,1,1,1,1,1
491,1,1,4,1,1,1,1,1
492,1,1,3,1,1,1,1,1
493,1,1,3,1,1,1,1,1
494,1,1,3,1,1,1,1,1
495,1,1,3,1,1,1,1,1
496,1,1,3,1,1,1,1,1
497,1,1,3,1,1,1,1,1
498,1,1,3,1,1,1,1,1
499,1,1,3,1,1,1,1,1
500,1,1,3,1,1,1,1,1
501,1,1,3,1,1,1,1,1
502,1,1,3,1,1,1,1,1
503,1,1,3,1,1,1,1,1
504,1,1,3,1,1,1,1,1
505,1,1,3,1,1,1,1,1
506,1,1,3,1,1,1,1,1
507,1,2,3,1,1,1,1,1
508,1,2,3,1,1,1,1,1
509,1,2,3,1,1,1,1,1
510,1,2,3,1,1,1,1,1
511,1,2,3,1,1,1,1,1
512,1,2,3,1,1,1,1,1
513,1,2,3,1,1,1,1,1
514,1,2,3,1,1,1,1,1
515,1,2,3,1,1,1,1,1
516,1,2,3,1,1,1,1,1
517,1,2,3,1,1,1,1,1
518,1,2,3,1,1,1,1,1
519,1,2,3,1,1,1,1,1
520,1,3,3,1,1,1,1,1
521,1,3,3,1,1,1,1,1
522,1,3,3,1,1,1,1,1
523,1,3,3,1,1,1,1,1
524,1,3,3,1,1,1,1,1
525,1,3,3,1,1,1,1,1
526,1,3,3,1,1,1,1,1
527,2,3,3,1,1,1,1,1
528,2,4,3,1,1,1,1,1
529,2,4,3,1,1,1,1,1
530,2,4,3,1,1,1,1,1
531,2,4,3,1,1,1,1,1
532,2,4,3,1,1,1,1,1
533,2,4,3,1,1,1,1,1
534,2,5,3,1,1,1,1,1
535,2,5,3,1,1,1,1,1
536,2,5,3,1,1,1,1,1
537,2,5,3,1,1,1,1,1
538,2,5,3,1,1,1,1,1
539,2,5,3,1,1,1,1,1
540,2,5,3,1,1,1,1,1
541,2,5,3,1,1,1,1,1
542,2,6,3,1,1,1,1,1
543,2,6,3,1,1,1,1,1
544,2,6,3,1,1,1,1,1
545,2,6,3,1,1,1,1,1
546,2,6,3,1,1,1,1,1
547,3,6,3,1,1,1,1,1
548,3,6,3,1,1,1,1,1
549,3,6,3,2,1,1,1,1
550,3,6,3,2,1,1,1,1
551,3,6,3,2,1,1,1,1
552,3,6,3,2,1,1,1,1
553,3,6,3,2,1,1,1,1
554,3,6,3,2,1,1,1,1
555,3,6,3,2,1,1,1,1
556,3,6,3,2,1,1,1,1
557,3,7,3,2,1,1,1,1
558,3,7,3,2,1,1,1,1
559,3,7,3,2,1,1,1,1
560,3,7,3,2,1,1,1,1
561,3,7,3,2,1,1,1,1
562,3,7,3,2,1,1,1,1
563,3,7,4,2,1,1,1,2
564,3,7,4,2,1,1,1,2
565,3,7,4,2,1,1,1,2
566,3,7,4,2,1,1,1,2
567,3,8,4,2,1,1,1,2
568,3,8,4,2,1,1,1,2
569,3,8,4,2,1,1,1,2
570,3,8,4,2,1,1,1,2
571,3,8,4,2,1,1,1,2
572,3,8,4,2,1,1,1,2
573,3,8,4,2,1,1,1,2
574,3,8,4,2,1,1,1,2
575,3,8,4,2,1,1,1,2
576,3,8,4,2,1,1,1,2
577,3,8,4,2,1,1,1,2
578,3,8,4,2,1,1,1,2
579,3,8,4,2,1,1,1,2
580,3,8,4,2,1,1,1,2
581,3,8,4,2,1,1,1,2
582,3,8,4,2,1,1,1,2
583,3,8,4,2,1,1,1,2
584,3,8,4,2,1,1,1,2
585,3,8,4,2,1,1,1,2
586,3,8,4,2,1,1,1,2
587,3,8,4,2,1,1,1,2
588,3,8,4,2,1,1,1,2
589,3,8,4,2,1,1,1,2
590,3,8,4,2,1,1,1,2
591,3,8,4,2,1,1,1,2
592,3,8,4,2,1,1,1,2
593,3,8,4,2,1,1,1,2
594,3,8,4,2,1,1,1,2
595,3,8,4,2,1,1,1,2
596,3,8,4,2,1,1,1,2
597,3,8,4,2,1,1,1,2
598,3,8,4,2,1,1,1,2
599,3,8,4,2,1,1,1,2
600,3,8,4,2,1,1,1,2
601,3,8,4,2,1,1,1,2
602,3,8,4,2,1,1,1,2
603,3,8,4,2,1,1,1,2
604,3,8,4,2,1,1,1,2
605,3,8,4,2,1,1,1,2
606,3,8,4,2,1,1,1,2
607,3,8,4,2,1,1,1,2
608,3,8,4,2,1,1,1,2
609,3,8,4,2,1,1,1,2
610,3,8,4,2,1,1,1,2
611,3,8,4,2,1,1,1,2
612,3,8,4,2,1,1,1,2
613,3,8,4,2,1,1,1,2
614,3,8,4,2,1,1,1,2
615,3,8,4,2,1,1,1,2
616,3,7,4,2,1,1,1,2
617,3,7,4,2,1,1,1,2
618,3,7,4,2,1,1,1,2
619,3,7,4,2,1,1,1,2
620,3,7,4,2,1,1,1,2
621,3,7,4,2,1,1,1,2
622,3,7,4,2,1,1,1,2
623,3,7,4,2,1,1,1,2
624,3,7,4,2,1,1,1,2
625,3,7,4,2,1,1,1,2
626,3,6,4,2,1,1,1,2
627,3,6,4,2,1,1,1,2
628,3,6,4,2,1,1,1,2
629,2,6,4,1,1,1,1,1
630,2,6,4,1,1,1,1,1
631,2,6,4,1,1,1,1,1
632,2,5,4,1,1,1,1,1
633,2,5,4,1,1,1,1,1
634,2,5,4,1,1,1,1,1
635,2,5,4,1,1,1,1,1
636,2,5,4,1,1,1,1,1
637,2,5,4,1,1,1,1,1
638,2,5,4,1,1,1,1,1
639,2,4,4,1,1,1,1,1
640,2,4,4,1,1,1,1,1
641,2,4,4,1,1,1,1,1
642,2,4,4,1,1,1,1,1
643,2,4,4,1,1,1,1,1
644,2,4,4,1,1,1,1,1
645,2,4,4,1,1,1,1,1
646,2,4,4,1,1,1,1,1
647,2,4,4,1,1,1,1,1
648,2,4,4,1,1,1,1,1
649,2,4,4,1,1,1,1,1
650,2,4,4,1,1,1,1,1
651,2,4,4,1,1,1,1,1
652,1,4,4,1,1,1,1,1
653,1,4,4,1,1,1,1,1
654,1,4,4,1,1,1,1,1
655,1,4,4,1,1,1,1,1
656,1,4,4,1,1,1,1,1
657,1,4,4,1,1,1,1,1
658,1,3,4,1,1,1,1,1
659,1,3,4,1,1,1,1,1
660,1,3,4,1,1,1,1,1
661,1,3,4,1,1,1,1,1
662,1,3,4,1,1,1,1,1
663,1,3,3,1,1,1,1,1
664,1,3,3,1,1,1,1,1
665,1,3,3,1,1,1,1,1
666,1,3,3,1,1,1,1,1
667,1,3,4,1,1,1,1,1
668,1,3,4,1,1,1,1,1
669,1,3,4,1,1,1,1,1
670,1,3,4,1,1,1,1,1
671,1,3,4,1,1,1,1,1
672,1,3,4,1,1,1,1,1
673,1,3,4,1,1,1,1,1
674,1,3,4,1,1,1,1,1
675,1,3,4,1,1,1,1,1
676,1,3,4,1,1,1,1,1
677,1,3,4,1,1,1,1,1
678,1,2,4,1,1,1,1,1
679,1,2,3,1,1,1,1,1
680,1,2,3,1,1,1,1,1
681,1,2,3,1,1,1,1,1
682,1,2,3,1,1,1,1,1
683,1,2,3,1,1,1,1,1
684,1,2,3,1,1,1,1,1
685,1,2,3,1,1,1,1,1
686,1,2,3,1,1,1,1,1
687,1,2,3,1,1,1,1,1
688,1,2,3,1,1,1,1,1
689,1,2,3,1,1,1,1,1
690,1,2,3,1,1,1,1,1
691,1,2,3,1,1,1,1,1
692,1,2,3,1,1,1,1,1
693,1,2,3,1,1,1,1,1
694,1,2,3,1,1,1,1,1
695,1,2,3,1,1,1,1,1
696,1,2,3,1,1,1,1,1
697,1,2,3,1,1,1,1,1
698,1,2,3,1,1,1,1,1
699,1,2,3,1,1,1,1,1
700,1,2,3,1,1,1,1,1
701,1,2,3,1,1,1,1,1
702,1,2,3,1,1,1,1,1
703,1,2,3,1,1,1,1,1
704,1,2,3,1,1,1,1,1
705,1,2,3,1,1,1,1,1
706,1,2,3,1,1,1,1,1
707,1,2,3,1,1,1,1,1
708,1,3,3,1,1,1,1,1
709,1,3,3,1,1,1,1,1
710,1,2,3,1,1,1,1,1
711,1,2,3,1,1,1,1,1
712,1,2,3,1,1,1,1,1
713,1,2,3,1,1,1,1,1
714,1,2,3,1,1,1,1,1
715,1,2,3,1,1,1,1,1
716,1,2,3,1,1,1,1,1
717,1,2,3,1,1,1,1,1
718,1,2,3,1,1,1,1,1
719,1,2,3,1,1,1,1,1
720,1,2,3,1,1,1,1,1
721,1,2,3,1,1,1,1,1
722,1,2,3,1,1,1,1,1
723,1,2,3,1,1,1,1,1
724,1,2,3,1,1,1,1,1
725,1,2,3,1,1,1,1,1
726,1,2,3,1,1,1,1,1
727,1,2,2,1,1,1,1,1
728,1,2,2,1,1,1,1,1
729,1,2,2,1,1,1,1,1
730,1,2,2,1,1,1,1,1
731,1,2,3,1,1,1,1,1
732,1,2,3,1,1,1,1,1
733,1,2,3,1,1,1,1,1
734,1,2,3,1,1,1,1,1
735,1,2,3,1,1,1,1,1
736,1,2,3,1,1,1,1,1
737,1,2,3,1,1,1,1,1
738,1,2,3,1,1,1,1,1
739,1,2,3,1,1,1,1,1
740,1,2,3,1,1,1,1,1
741,1,2,2,1,1,1,1,1
742,1,2,2,1,1,1,1,1
743,1,2,3,1,1,1,1,1
744,1,2,3,1,1,1,1,1
745,1,2,3,1,1,1,1,1
746,1,2,3,1,1,1,1,1
747,1,2,3,1,1,1,1,1
748,1,2,3,1,1,1,1,1
749,1,2,3,1,1,1,1,1
750,1,2,3,1,1,1,1,1
751,1,2,3,1,1,1,1,1
752,1,2,3,1,1,1,1,1
753,1,2,3,1,1,1,1,1
754,1,2,3,1,1,1,1,1
755,1,2,3,1,1,1,1,1
756,1,2,2,1,1,1,1,1
757,1,2,2,1,1,1,1,1
758,1,2,2,1,1,1,1,1
759,1,2,2,1,1,1,1,1
760,1,2,2,1,1,1,1,1
761,1,2,2,1,1,1,1,1
762,1,2,2,1,1,1,1,1
763,1,2,2,1,1,1,1,1
764,1,2,2,1,1,1,1,1
765,1,2,2,1,1,1,1,1
766,1,2,2,1,1,1,1,1
767,1,2,2,1,1,1,1,1
768,1,2,2,1,1,1,1,1
769,1,2,2,1,1,1,1,1
770,1,2,2,1,1,1,1,1
771,1,2,2,1,1,1,1,1
772,1,2,3,1,1,1,1,1
773,1,2,3,1,1,1,1,1
774,1,3,3,1,1,1,1,1
775,1,3,4,1,1,1,1,1
776,1,3,4,1,1,1,1,1
777,1,3,5,1,1,1,1,1
