66,36,19,4,3,3,5,8,17
67,39,18,4,3,3,4,7,16
68,38,17,4,3,3,4,7,16
69,34,18,4,3,3,5,6,14
70,37,19,4,3,2,6,5,16
71,32,19,4,3,2,6,6,17
72,34,22,5,3,2,5,5,16
73,30,21,7,3,2,5,5,14
74,28,22,10,4,2,5,5,13
75,28,22,10,4,2,5,5,13
76,25,17,11,5,2,5,6,13
77,20,17,12,6,2,4,5,12
78,17,15,12,7,2,3,4,12
79,19,14,15,10,2,2,3,12
80,15,14,19,13,2,2,3,8
81,15,19,19,15,3,2,2,5
82,12,15,20,15,3,3,3,5
83,11,15,22,15,3,4,3,5
84,11,16,23,17,3,3,3,5
85,11,15,27,20,4,3,3,4
86,12,20,26,24,5,4,2,4
87,11,23,32,30,5,4,3,5
88,11,24,34,31,5,5,3,5
89,10,27,37,32,6,6,4,5
90,11,28,39,36,7,5,4,5
91,11,24,43,38,7,5,4,4
92,12,25,46,38,8,5,4,5
93,13,27,45,38,11,7,5,5
94,12,26,44,37,10,7,5,5
95,12,28,42,37,11,7,5,5
96,10,24,43,36,12,8,5,6
97,11,23,37,33,15,9,5,6
98,12,23,38,34,15,9,6,6
99,13,27,38,35,16,9,6,7
100,13,26,40,36,16,10,6,7
101,12,28,40,37,17,11,6,7
102,12,28,36,43,16,11,5,6
103,11,24,33,44,14,10,4,6
104,12,26,38,49,14,11,5,6
105,13,24,39,48,15,13,6,5
106,14,27,44,48,14,13,6,5
107,15,26,45,44,12,12,6,4
108,15,27,45,41,13,11,6,5
109,13,23,42,37,11,10,5,3
110,13,21,40,31,10,10,5,4
111,12,20,46,31,10,9,4,4
112,11,19,46,31,10,9,4,4
113,13,23,53,37,12,10,4,5
114,12,22,46,38,17,11,5,5
115,11,24,46,41,16,9,3,5
116,10,20,42,39,17,11,4,5
117,9,20,42,39,18,11,4,5
118,10,19,41,44,17,11,4,5
119,11,17,40,53,20,11,5,5
120,11,19,35,59,20,11,5,4
121,12,19,33,63,21,11,5,4
122,12,19,35,59,21,11,5,4
123,12,17,33,55,17,9,5,4
124,12,18,45,54,15,9,5,4
125,12,15,47,53,16,11,7,5
126,11,15,49,56,15,9,6,5
127,10,16,48,59,14,8,5,6
128,10,16,52,55,14,7,4,6
129,12,21,50,48,15,9,6,6
130,12,20,57,41,16,10,7,7
131,12,19,52,34,14,11,7,8
132,14,21,53,34,14,10,7,8
133,14,19,52,36,15,11,7,8
134,13,18,41,31,13,10,7,8
135,12,20,37,30,11,8,5,7
136,13,22,33,29,10,8,5,6
137,13,22,36,28,10,8,5,7
138,13,20,36,28,9,9,6,7
139,10,14,39,25,5,6,5,8
140,10,16,35,30,5,6,4,8
141,9,18,36,33,7,6,4,6
142,7,17,34,33,9,6,4,6
143,7,16,30,28,9,7,4,7
144,7,17,31,31,9,6,4,6
145,9,17,31,36,11,6,4,5
146,8,15,37,34,11,6,4,5
147,9,15,35,33,12,7,5,4
148,8,16,36,35,13,7,5,4
149,7,16,34,37,13,7,4,2
150,7,15,34,31,13,7,3,3
151,8,12,33,32,13,9,4,4
152,8,12,35,32,11,9,4,4
153,10,14,36,38,13,9,4,4
154,10,15,34,36,13,9,5,5
155,9,14,35,31,11,9,5,6
156,10,15,30,36,12,9,5,7
157,11,18,30,39,13,9,5,7
158,11,18,30,38,13,9,6,7
159,12,17,29,37,14,10,6,7
160,11,16,29,36,12,9,6,7
161,12,19,26,31,11,8,5,7
162,12,19,28,34,11,7,6,7
163,10,18,32,35,9,6,5,6
164,9,16,34,34,9,6,4,6
165,8,14,36,36,9,6,4,4
166,8,13,35,31,8,6,4,4
167,7,11,32,28,7,5,3,6
168,7,12,32,25,6,5,3,6
169,7,13,33,27,7,5,3,6
170,7,13,32,28,7,6,4,6
171,6,10,32,29,6,5,4,5
172,5,10,28,28,7,5,4,5
173,5,10,23,22,7,5,4,6
174,5,12,25,24,7,5,4,6
175,5,11,23,22,7,5,3,5
176,4,12,27,22,7,5,3,5
177,4,16,28,24,8,5,4,3
178,5,15,25,24,8,5,3,3
179,4,15,23,23,7,4,3,3
180,5,17,28,24,8,4,2,4
181,6,16,36,24,8,4,2,4
182,6,17,38,24,8,4,2,4
183,7,17,40,22,8,5,2,4
184,8,17,38,28,10,6,2,5
185,8,20,45,34,12,6,3,6
186,8,19,40,40,15,7,3,6
187,9,14,46,40,17,8,3,6
188,9,17,50,40,17,8,3,5
189,11,19,51,40,17,8,4,5
190,9,18,44,37,15,7,4,5
191,7,18,42,35,16,7,4,5
192,7,18,48,36,17,8,4,5
193,8,19,49,40,19,9,5,5
194,7,17,49,32,17,8,5,4
195,7,17,41,27,17,8,4,6
196,10,23,45,23,17,10,5,7
197,10,28,40,25,15,9,5,7
198,10,25,37,32,19,10,5,8
199,10,23,41,33,19,10,5,9
200,11,22,44,33,20,11,5,10
201,13,23,42,37,20,12,4,11
202,14,22,36,40,21,13,4,12
203,14,20,34,38,19,12,4,12
204,15,25,32,39,21,13,4,13
205,17,25,41,47,20,12,4,12
206,15,23,37,46,17,10,4,14
207,14,18,42,42,15,9,3,13
208,15,19,42,36,13,9,4,14
209,15,18,35,35,14,9,3,12
210,15,22,34,35,13,8,4,12
211,14,25,36,37,13,7,4,11
212,14,25,33,31,11,6,4,10
213,14,26,33,34,10,6,4,12
214,14,23,35,40,11,6,4,11
215,12,20,27,31,11,7,4,10
216,12,19,30,32,10,7,4,8
217,12,20,25,32,13,9,4,8
218,10,19,25,34,12,9,3,8
219,10,20,27,37,13,9,3,7
220,11,19,25,41,14,10,4,7
221,12,16,20,38,13,11,5,8
222,16,18,21,37,15,12,6,9
223,16,20,25,33,17,12,5,7
224,15,19,25,26,15,12,5,7
225,15,20,25,24,15,12,5,6
226,15,19,23,24,15,12,5,6
227,15,17,21,26,14,10,5,6
228,15,17,21,24,14,9,5,5
229,16,19,26,29,15,9,6,5
230,17,18,32,31,15,8,5,6
231,15,18,35,36,15,7,4,6
232,11,17,35,44,17,7,4,5
233,10,14,31,45,19,7,4,4
234,15,19,37,52,19,7,4,5
235,20,22,44,58,21,8,4,8
236,20,22,42,60,23,8,4,8
237,20,24,43,57,22,7,4,8
238,22,24,44,55,21,8,5,10
239,20,21,39,47,18,6,4,11
240,19,20,38,40,17,6,4,11
241,20,21,42,35,16,6,4,11
242,19,22,41,27,13,5,4,11
243,19,23,41,26,12,5,4,11
244,16,18,31,23,14,7,4,10
245,10,16,32,24,15,7,4,7
246,9,16,31,22,14,6,4,7
247,9,16,34,26,15,6,4,7
248,10,18,38,29,17,7,4,6
249,10,18,38,30,17,8,4,5
250,9,18,34,31,17,8,4,5
251,8,20,28,32,17,8,5,5
252,8,19,29,34,17,9,5,5
253,8,17,32,36,16,7,4,6
254,9,20,33,35,14,6,4,6
255,10,19,25,29,10,5,4,6
256,12,19,24,30,9,5,4,6
257,13,18,23,27,9,6,4,7
258,11,16,17,25,7,5,3,6
259,13,16,17,27,7,5,3,7
260,14,19,20,26,6,5,3,7
261,14,17,21,24,6,5,2,6
262,15,19,20,25,7,5,2,7
263,15,19,17,21,7,5,3,7
264,14,18,23,22,6,4,3,7
265,13,18,22,21,7,5,3,7
266,11,18,22,21,9,6,2,6
267,11,18,21,20,8,6,2,6
268,10,19,21,20,8,6,2,7
269,8,19,19,18,8,6,2,6
270,7,17,18,22,10,6,2,5
271,7,16,14,24,11,6,2,5
272,7,13,17,20,10,6,2,5
273,7,13,21,21,10,6,2,4
274,7,12,16,20,10,6,2,4
275,6,10,18,23,8,5,2,4
276,9,13,29,31,11,5,3,6
277,9,15,36,36,11,6,3,6
278,9,16,38,38,11,6,4,6
279,11,16,41,40,12,7,4,6
280,11,16,41,38,10,6,4,7
281,10,17,44,37,10,6,4,7
282,9,18,46,38,9,6,4,7
283,9,19,45,36,9,6,4,7
284,10,20,48,35,8,5,4,7
285,11,22,50,35,8,5,4,7
286,10,20,40,28,5,4,4,6
287,9,18,38,24,5,4,4,6
288,10,19,42,26,8,5,4,6
289,8,20,44,28,8,5,3,7
290,8,20,42,28,7,5,3,7
291,8,21,40,29,8,5,3,6
292,8,20,38,29,8,5,4,6
293,8,22,35,31,8,5,4,6
294,8,21,33,29,9,6,4,6
295,7,19,29,27,10,6,4,6
296,6,18,31,23,9,6,3,6
297,6,16,28,23,11,6,3,6
298,8,18,29,20,10,6,3,5
299,9,18,30,18,12,7,4,6
300,11,18,31,18,13,7,4,7
301,11,17,31,17,12,6,3,9
302,10,17,29,17,12,7,3,9
303,10,14,33,15,12,6,3,8
304,10,12,33,17,12,6,3,8
305,11,17,40,24,14,7,3,7
306,13,17,39,27,14,7,3,8
307,12,17,37,26,12,7,3,8
308,10,13,30,24,11,7,3,7
309,10,13,25,23,9,6,3,6
310,8,14,27,23,9,6,3,5
311,9,14,29,22,8,6,3,5
312,10,15,31,21,8,6,3,5
313,10,16,26,23,9,6,3,6
314,10,18,23,23,9,7,4,7
315,10,13,17,16,6,5,3,9
316,8,13,15,14,5,5,3,9
317,9,12,19,18,6,5,3,9
318,8,12,20,19,6,5,3,9
319,8,10,21,18,6,4,3,9
320,8,9,18,18,7,5,3,8
321,7,9,18,19,7,5,2,7
322,7,9,21,22,7,4,2,7
323,6,7,20,19,6,3,2,7
324,5,6,20,18,5,3,2,6
325,4,7,20,17,5,3,2,4
326,5,7,21,17,5,3,2,4
327,5,7,16,14,5,3,2,3
328,6,8,15,12,4,2,2,3
329,5,7,15,12,4,2,2,3
330,7,7,14,12,3,1,1,4
331,8,7,12,10,3,1,1,5
332,7,6,9,8,2,1,1,5
333,7,6,9,7,2,1,1,5
334,7,5,9,7,2,1,1,5
335,8,4,9,7,2,1,1,6
336,8,3,8,5,1,1,1,6
337,8,3,7,5,1,1,2,8
338,9,3,6,4,1,1,2,11
339,9,3,5,4,1,1,2,13
340,8,3,5,3,1,1,2,12
341,9,3,5,3,1,2,2,13
342,11,3,5,4,2,2,3,14
343,11,3,5,4,2,2,3,14
344,12,3,4,3,2,2,3,14
345,14,3,3,4,2,2,2,14
346,15,4,4,4,2,2,3,15
347,16,5,4,4,3,3,3,17
348,16,5,4,4,3,3,3,16
349,16,5,4,4,3,3,4,16
350,15,5,4,4,2,3,4,17
351,15,4,3,4,2,2,4,16
352,15,4,3,3,2,2,3,15
353,16,4,3,3,2,3,4,18
354,19,4,3,3,2,3,4,20
355,17,4,3,3,2,3,5,20
356,16,3,3,2,2,3,5,19
357,15,2,2,2,2,3,4,16
358,14,2,3,2,2,3,4,14
359,14,2,3,2,2,3,4,13
360,15,2,3,2,2,3,4,13
361,15,2,3,2,2,3,4,12
362,14,2,2,2,2,4,6,13
363,14,2,2,2,2,3,5,10
364,10,3,2,2,2,3,6,10
365,10,3,2,2,2,3,6,14
366,11,4,2,2,2,4,5,14
367,10,4,1,1,2,3,5,13
368,10,4,1,1,2,3,6,13
369,10,4,1,2,2,4,6,14
370,10,4,2,1,2,4,5,15
371,9,4,2,1,2,4,5,15
372,10,4,3,2,2,3,4,14
373,10,4,3,2,2,3,3,14
374,11,4,3,1,2,3,2,13
375,10,4,3,1,2,3,3,9
376,9,3,3,1,3,3,3,8
377,12,2,3,2,3,3,3,8
378,11,2,3,2,2,2,2,8
379,11,3,3,2,2,2,2,7
380,10,3,3,2,2,2,3,6
381,11,3,2,2,2,2,3,6
382,11,3,2,2,1,1,2,6
383,11,3,2,2,1,1,2,6
384,11,3,2,2,1,1,3,7
385,12,2,2,2,1,1,2,7
386,11,2,2,2,1,1,2,6
387,8,3,1,1,1,1,2,7
388,8,2,1,1,1,1,2,6
389,8,2,2,1,1,1,2,6
390,8,2,1,1,1,1,2,6
391,7,2,1,1,1,1,2,6
392,5,2,1,1,1,1,2,5
393,4,2,1,1,1,1,2,5
394,3,2,1,1,1,1,1,3
395,3,2,1,1,1,1,1,3
396,4,2,1,1,1,1,1,3
397,4,2,1,1,1,1,1,3
398,4,2,1,1,1,1,0,3
399,5,2,1,1,1,1,1,4
400,5,2,1,1,1,1,1,4
401,5,2,1,1,1,1,1,3
402,5,2,1,1,1,1,1,4
403,5,2,1,1,1,1,1,4
404,5,2,1,1,1,1,1,4
405,5,2,1,1,1,1,1,4
406,6,2,1,1,1,1,1,4
407,5,1,1,1,1,1,1,4
408,5,1,1,1,1,1,1,4
409,4,1,1,1,1,1,1,3
410,5,1,1,1,1,1,0,3
411,4,1,1,1,1,1,0,3
412,4,1,1,1,1,1,1,2
413,5,1,1,1,1,1,1,3
414,4,1,1,1,1,0,1,3
415,5,1,1,1,1,0,1,3
416,3,1,1,1,1,1,1,3
417,4,1,1,1,1,1,1,4
418,5,1,1,1,1,1,1,4
419,6,1,2,1,1,1,1,5
420,7,1,1,1,1,1,1,5
421,7,1,1,1,1,1,1,5
422,8,1,1,1,1,0,1,6
423,11,1,1,1,1,0,1,6
424,13,1,1,1,1,1,1,6
425,12,1,1,1,1,1,1,6
426,12,1,1,1,0,1,1,6
427,12,2,1,1,0,1,1,5
428,12,2,1,1,0,1,1,5
429,12,2,1,1,0,1,1,5
430,12,2,1,1,1,1,1,5
431,12,2,1,1,1,1,1,5
432,12,2,2,1,1,1,1,5
433,10,3,3,2,1,1,1,4
434,10,5,4,3,1,1,1,4
435,10,5,4,3,2,1,2,4
436,10,5,4,3,2,1,2,4
437,10,4,3,3,2,1,2,4
438,10,4,3,3,2,1,2,4
439,12,4,3,3,2,1,2,3
440,12,4,3,3,2,1,2,3
441,11,4,3,3,2,1,2,3
442,11,4,3,3,2,1,1,3
443,11,3,2,3,1,1,1,3
444,10,2,1,2,1,1,1,4
445,10,2,1,2,1,1,1,3
446,10,3,2,3,2,1,1,3
447,11,3,3,5,2,1,1,4
448,10,3,3,4,2,1,1,4
449,8,4,3,4,2,1,1,3
450,7,4,4,4,2,1,1,4
451,7,3,4,4,2,1,1,4
452,6,3,4,4,2,1,1,4
453,5,3,4,4,2,1,1,3
454,5,4,5,5,2,1,1,3
455,5,4,6,5,1,1,1,3
456,4,4,6,4,1,0,1,3
457,4,4,9,4,1,1,1,2
458,4,5,12,5,1,1,1,2
459,4,5,14,6,1,1,1,2
460,4,6,14,8,2,1,1,2
461,5,10,20,14,3,2,1,2
462,5,11,22,16,3,2,1,2
463,5,13,25,20,4,2,1,2
464,6,16,32,23,4,3,1,2
465,6,17,36,27,4,3,1,2
466,6,18,40,31,4,3,2,3
467,6,18,37,30,4,3,1,2
468,5,17,38,30,4,3,2,2
469,5,18,37,29,4,3,2,2
470,5,17,38,28,4,3,2,2
471,3,13,35,23,3,2,1,2
472,3,13,38,23,3,2,1,2
473,3,12,37,19,3,2,1,2
474,3,9,37,20,4,3,2,2
475,3,9,35,17,4,3,2,2
476,3,8,36,13,5,4,2,1
477,4,9,37,12,6,4,2,2
478,5,10,35,15,7,5,2,2
479,5,12,34,19,9,6,2,2
480,6,13,35,19,10,6,3,2
481,7,15,33,18,11,7,3,2
482,7,14,28,18,11,7,3,2
483,7,15,30,20,11,7,3,2
484,7,16,25,18,11,7,3,2
485,7,15,21,17,10,7,3,2
486,6,14,19,17,9,6,3,2
487,5,12,17,19,9,6,2,2
488,5,11,16,18,8,5,2,2
489,4,9,18,15,7,5,2,2
490,4,9,18,20,7,4,1,1
491,3,8,18,20,8,4,1,1
492,3,8,22,23,8,5,1,2
493,3,8,21,22,7,6,1,2
494,5,9,25,21,9,7,2,2
495,6,9,30,20,10,9,3,3
496,8,13,31,24,14,10,4,3
497,9,14,39,23,16,11,4,4
498,9,13,44,22,18,12,4,4
499,9,14,46,23,17,11,5,4
500,9,13,44,20,16,11,5,3
501,9,13,46,19,15,11,5,3
502,8,12,44,18,15,11,5,3
503,8,11,43,18,16,10,5,3
504,7,10,42,19,13,9,5,3
505,8,12,39,24,12,7,4,3
506,5,8,36,23,8,6,3,2
507,5,8,29,22,6,5,2,2
508,4,8,31,25,4,4,2,2
509,5,8,28,24,3,4,2,2
510,6,10,29,24,4,5,3,3
511,7,12,29,24,3,5,3,4
512,9,15,28,26,5,7,4,4
513,10,17,26,29,5,7,4,4
514,9,17,27,35,6,7,4,4
515,8,16,27,34,7,7,4,4
516,8,17,27,31,8,7,4,4
517,9,20,29,35,9,7,4,4
518,9,20,26,34,10,6,4,5
519,9,20,28,38,11,7,4,5
520,8,20,31,36,10,6,3,4
521,8,19,34,38,11,5,3,3
522,6,17,32,36,8,3,2,3
523,5,15,36,31,9,3,2,2
524,5,14,32,28,10,3,2,2
525,5,14,30,25,10,4,2,2
526,5,13,30,29,11,4,2,2
527,5,11,30,26,11,4,2,2
528,5,12,30,23,10,4,2,2
529,5,13,30,19,10,4,2,2
530,6,13,25,19,10,4,2,2
531,5,11,21,17,9,5,2,2
532,5,11,23,16,10,6,3,2
533,5,10,26,19,10,6,3,2
534,6,10,28,17,9,6,3,2
535,6,10,33,18,9,6,3,2
536,6,9,36,14,8,6,2,2
537,6,9,34,14,8,6,3,2
538,5,7,33,15,9,6,3,2
539,4,5,33,17,10,6,3,2
540,4,4,34,17,12,7,3,2
541,4,4,36,18,12,6,3,2
542,4,6,33,17,10,5,2,2
543,4,5,28,15,10,5,2,2
544,5,8,28,16,10,5,3,2
545,4,8,26,18,9,5,2,2
546,4,8,24,17,9,4,2,2
547,4,9,28,18,9,4,2,2
548,4,10,28,18,8,4,2,2
549,4,10,26,16,7,3,2,2
550,4,10,24,16,4,2,2,2
551,4,10,21,17,5,2,1,2
552,3,9,25,19,5,2,1,1
553,3,10,28,19,6,2,1,1
554,2,7,29,18,5,2,1,1
555,2,7,28,16,4,2,1,1
556,2,6,27,17,4,2,1,1
557,2,5,23,15,4,1,1,1
558,2,4,21,15,4,1,1,1
559,2,5,22,16,4,1,1,1
560,2,5,23,15,4,1,1,1
561,1,5,23,13,4,1,1,1
562,2,6,28,12,4,1,1,1
563,2,5,26,13,4,1,1,1
564,2,6,24,13,4,1,1,1
565,2,6,24,15,5,2,1,1
566,2,6,27,19,6,2,1,1
567,3,7,29,20,5,2,1,1
568,3,8,28,22,5,2,1,1
569,2,7,26,22,4,2,1,1
570,2,7,27,22,4,2,1,1
571,2,8,28,25,4,2,1,1
572,2,7,20,25,4,2,1,1
573,2,7,19,26,3,2,1,1
574,2,7,18,23,3,2,1,1
575,2,7,15,24,3,1,1,1
576,3,8,14,19,5,3,1,1
577,3,9,10,20,7,3,1,1
578,3,9,13,18,7,3,1,1
579,4,10,19,20,7,3,1,1
580,5,10,20,21,8,3,1,1
581,4,9,18,18,8,3,1,1
582,4,9,20,16,8,3,1,1
583,5,12,24,19,9,4,1,1
584,7,15,26,26,12,5,3,1
585,7,15,29,24,12,6,3,1
586,7,14,27,24,9,5,3,1
587,6,12,32,23,7,5,3,1
588,6,12,31,23,7,5,3,1
589,6,11,27,22,7,5,3,1
590,5,11,26,21,8,5,3,1
591,6,11,28,22,8,5,4,1
592,6,10,27,23,8,6,4,1
593,5,7,25,19,7,5,3,1
594,4,6,25,16,4,4,2,1
595,4,7,26,20,5,4,2,2
596,4,8,27,20,5,4,2,2
597,4,8,22,20,7,4,2,2
598,4,8,20,20,7,4,2,2
599,3,7,20,20,7,4,2,2
600,3,7,19,19,6,4,1,2
601,3,7,18,18,7,4,1,1
602,3,8,19,16,7,4,1,1
603,4,8,18,18,7,4,1,1
604,4,8,20,18,7,4,1,1
605,3,6,23,13,5,3,1,1
606,2,5,22,13,5,3,1,1
607,2,6,21,11,4,2,1,1
608,2,6,22,11,4,2,1,1
609,3,6,23,13,3,2,1,1
610,3,6,23,13,3,2,1,1
611,3,6,24,13,2,2,1,1
612,3,5,24,12,2,2,1,1
613,3,5,22,11,2,1,1,1
614,2,4,22,10,2,1,1,1
615,2,5,22,13,3,2,1,1
616,2,6,22,14,2,2,1,1
617,2,6,24,15,2,2,1,1
618,2,5,26,16,2,2,1,1
619,2,5,24,14,3,3,1,1
620,2,5,24,16,3,2,1,1
621,3,5,22,17,3,2,1,1
622,3,5,22,18,3,3,1,1
623,3,5,22,17,3,3,1,2
624,3,5,18,15,3,3,1,2
625,3,5,12,16,4,3,1,2
626,3,5,11,16,4,3,1,1
627,3,5,9,17,4,2,1,2
628,3,5,8,19,5,3,1,2
629,3,5,7,18,5,2,1,2
630,3,5,9,17,5,2,1,2
631,3,6,10,17,6,3,1,2
632,3,6,10,17,6,2,1,2
633,3,5,10,17,5,3,1,2
634,3,5,11,17,5,3,1,2
635,2,4,12,13,3,2,1,1
636,2,3,12,13,3,2,1,2
637,2,3,13,11,3,2,1,2
638,2,2,10,8,2,2,1,1
639,2,3,11,8,2,2,1,1
640,2,3,10,7,2,2,1,1
641,2,2,9,5,1,1,1,1
642,1,2,8,4,1,1,1,1
643,2,3,8,4,1,1,1,1
644,2,3,8,4,1,2,1,1
645,2,4,14,7,2,2,1,1
646,2,4,15,7,2,2,1,1
647,2,5,16,7,2,2,1,1
648,3,6,16,7,2,2,1,1
649,3,6,17,9,2,2,2,1
650,3,6,20,9,2,3,2,1
651,5,11,21,11,3,5,5,2
652,6,12,21,12,3,5,6,2
653,5,12,22,12,3,6,6,2
654,6,12,21,11,3,6,6,2
655,6,12,14,8,2,6,7,3
656,6,12,14,8,2,6,10,3
657,7,14,14,8,2,7,11,3
658,5,13,14,8,2,7,11,3
659,5,14,11,7,2,8,12,3
660,5,16,9,7,2,7,12,3
661,3,11,8,5,1,5,9,2
662,4,16,9,5,1,5,9,2
663,5,21,8,5,1,5,9,2
664,4,23,8,5,2,5,10,2
665,5,32,10,4,2,5,8,2
666,5,33,10,4,3,5,6,2
667,6,31,9,4,3,4,5,2
668,6,36,9,4,3,4,5,2
669,6,36,9,4,3,3,4,2
670,7,36,9,3,3,3,4,2
671,7,38,8,3,3,2,3,2
672,6,34,8,3,4,3,3,2
673,6,31,7,3,4,3,3,2
674,5,30,6,3,4,3,2,2
675,4,19,5,2,3,3,2,2
676,4,20,6,3,3,2,2,2
677,2,21,7,4,3,3,3,2
678,2,17,7,4,3,4,6,3
679,4,16,7,4,2,5,7,3
680,4,15,7,4,2,5,6,3
681,7,12,7,4,2,5,7,4
682,9,14,6,4,2,6,8,4
683,10,15,7,4,2,6,9,5
684,12,16,9,5,2,8,11,6
685,13,19,9,5,2,9,13,6
686,13,19,9,3,2,10,14,6
687,15,19,9,3,2,9,13,8
688,16,18,10,3,2,8,11,7
689,16,19,14,4,2,8,10,10
690,19,20,15,4,2,8,11,19
691,17,23,16,4,2,10,14,19
692,18,21,17,4,2,9,12,21
693,18,18,18,4,2,9,11,20
694,18,17,17,4,2,7,11,22
695,17,17,20,5,2,6,8,23
696,17,15,20,5,2,6,8,23
697,16,16,20,5,2,5,7,21
698,19,17,21,5,2,6,7,21
699,19,16,18,5,3,7,7,19
700,16,15,18,5,2,7,9,11
701,17,12,17,4,2,6,6,13
702,14,12,16,4,3,6,8,12
703,14,18,15,4,3,7,10,14
704,13,20,14,5,3,7,10,13
705,12,17,12,4,3,8,13,15
706,14,16,11,4,3,9,17,19
707,14,19,10,4,3,10,19,23
708,12,18,8,3,3,11,21,27
709,11,18,8,3,3,10,21,29
710,12,18,8,3,3,12,23,36
711,12,20,7,3,3,14,26,36
712,15,23,7,3,3,14,25,40
713,15,17,6,2,2,12,25,39
714,15,15,6,2,2,12,26,40
715,15,16,5,2,2,13,25,41
716,15,18,5,2,2,12,21,38
717,16,15,5,2,2,11,18,35
718,14,15,6,2,2,10,16,33
719,13,16,7,2,2,12,20,37
720,18,17,8,2,3,12,22,36
721,20,16,8,3,3,10,19,37
722,20,13,9,3,3,10,21,32
723,24,14,9,3,3,11,20,35
724,29,13,8,3,2,12,25,37
725,30,12,8,3,2,12,28,43
726,34,11,8,3,2,13,30,43
727,35,13,8,2,2,15,32,47
728,41,14,8,2,2,15,33,56
729,41,13,6,1,2,14,30,51
730,35,13,5,1,1,13,24,44
731,33,13,5,1,1,13,23,43
732,31,13,5,2,2,14,28,49
733,29,14,7,2,2,13,31,50
734,25,14,7,2,2,12,28,47
735,27,15,7,2,2,11,24,39
736,23,14,7,2,2,10,25,41
737,24,11,7,2,2,9,25,37
738,19,10,6,3,3,8,24,32
739,20,13,6,3,3,7,24,31
740,23,12,7,3,3,6,28,35
741,28,10,8,3,3,5,29,34
742,33,10,7,3,3,4,24,31
743,30,9,5,3,2,4,21,27
744,29,9,5,3,3,4,22,26
745,26,12,6,3,3,3,22,25
746,25,13,7,2,3,3,21,29
747,23,15,7,2,3,4,22,30
748,23,19,9,2,3,4,25,28
749,24,17,8,2,3,4,28,30
750,25,16,7,2,3,5,25,32
751,21,16,8,2,3,6,28,31
752,15,23,10,2,3,6,28,30
753,16,26,10,2,3,6,28,29
754,17,29,10,3,4,7,24,32
755,21,30,10,3,4,7,25,31
756,24,31,10,4,4,6,24,28
757,28,29,9,4,3,6,22,30
758,32,24,8,4,3,6,20,30
759,31,24,11,4,3,6,19,27
760,28,24,12,4,3,6,20,26
761,32,24,11,4,3,5,16,26
762,34,18,10,4,3,4,14,25
763,34,15,10,4,3,5,15,26
764,32,11,10,4,2,5,14,23
765,28,8,10,4,2,5,13,24
766,25,6,10,4,2,5,14,23
767,23,9,10,4,2,4,14,20
768,19,10,10,3,2,4,13,17
769,19,13,8,3,2,3,11,17
770,26,15,8,3,2,4,9,13
771,22,16,8,3,1,4,9,13
772,19,15,7,3,1,5,10,14
773,21,16,7,3,1,4,8,17
774,22,18,6,2,1,3,8,16
775,23,16,6,2,1,4,8,17
776,23,18,5,2,1,4,7,18
777,21,17,6,2,1,5,8,19
