66,1,1,1,1,0,1,1,1
67,1,1,1,0,0,1,1,1
68,1,1,1,0,0,1,1,0
69,1,1,1,0,0,1,0,0
70,1,1,1,0,1,1,1,0
71,1,1,1,0,1,1,1,0
72,1,1,1,0,1,1,1,0
73,1,1,1,0,1,1,1,0
74,1,1,1,0,1,1,1,0
75,1,1,1,0,1,1,1,0
76,1,1,1,0,1,1,1,0
77,1,1,1,0,1,1,1,0
78,1,1,1,0,1,1,1,0
79,1,1,1,1,1,1,1,1
80,1,1,1,0,1,1,1,1
81,1,1,1,0,0,1,1,1
82,1,1,1,0,0,1,1,1
83,1,1,1,0,0,1,1,0
84,1,1,1,0,0,1,1,0
85,1,1,1,0,0,1,1,0
86,0,1,1,0,0,1,1,0
87,0,1,1,0,0,1,1,0
88,0,1,1,0,0,1,1,1
89,0,1,1,0,0,1,1,1
90,0,1,1,0,0,1,1,1
91,0,1,1,1,1,1,1,1
92,0,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1
95,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1
100,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1
105,1,1,1,0,1,1,1,1
106,1,1,1,0,1,1,1,1
107,1,1,1,0,1,1,1,1
108,1,1,1,0,1,1,1,1
109,1,1,1,0,1,1,0,1
110,1,1,1,0,1,1,0,1
111,1,1,1,0,1,1,0,1
112,1,1,1,0,1,1,0,1
113,1,1,1,0,1,1,0,1
114,1,1,1,0,1,1,0,1
115,1,1,1,0,1,1,0,1
116,1,1,1,0,1,1,0,1
117,1,1,1,0,1,1,0,1
118,1,1,1,0,1,1,0,1
119,1,1,1,1,1,1,0,1
120,1,1,1,0,1,1,0,1
121,1,1,1,1,1,1,0,1
122,1,1,1,1,1,1,0,1
123,1,1,1,1,1,1,0,1
124,1,1,1,1,1,1,0,1
125,1,1,1,1,1,1,0,1
126,1,1,1,1,1,1,0,1
127,1,1,1,1,1,1,0,1
128,1,1,1,1,1,1,0,1
129,1,1,1,1,1,1,0,1
130,1,1,1,1,1,1,0,1
131,1,1,1,1,1,0,0,1
132,1,1,1,1,1,0,0,1
133,1,1,1,1,1,1,0,1
134,1,1,1,1,1,0,0,1
135,1,1,1,1,1,0,0,1
136,1,1,1,1,1,0,0,1
137,1,1,1,1,1,0,0,1
138,1,1,1,1,1,0,0,1
139,1,1,1,1,1,0,0,1
140,1,1,1,1,1,0,0,1
141,0,1,1,1,1,0,0,1
142,0,1,1,1,1,0,1,1
143,0,1,1,1,1,1,1,1
144,0,1,1,1,1,1,1,1
145,0,1,1,1,1,1,1,1
146,0,1,1,1,1,1,1,1
147,1,1,1,1,1,1,1,1
148,0,1,1,1,1,1,1,1
149,0,1,1,1,1,1,1,1
150,0,1,1,1,1,1,1,1
151,0,1,1,1,1,1,1,0
152,0,1,1,1,1,1,1,0
153,0,1,1,1,1,1,1,0
154,0,1,1,1,1,1,1,0
155,0,1,1,1,1,1,1,0
156,0,1,1,1,1,1,1,0
157,0,1,1,1,1,1,1,0
158,0,1,1,1,1,1,1,1
159,0,1,1,1,1,1,1,1
160,0,1,1,1,1,1,1,1
161,0,1,1,1,1,1,1,1
162,0,1,1,1,1,1,1,1
163,0,1,1,1,1,1,1,1
164,0,1,1,1,1,1,1,1
165,0,1,1,1,1,1,1,1
166,0,1,1,1,1,1,1,1
167,0,1,1,1,1,1,1,1
168,1,1,1,1,1,1,1,1
169,0,1,1,1,1,1,1,1
170,0,1,1,1,1,1,1,1
171,1,1,1,1,1,1,1,1
172,1,1,1,1,1,1,1,1
173,1,1,1,1,1,1,1,1
174,1,1,1,1,1,1,1,1
175,1,1,1,1,1,1,1,1
176,1,1,1,1,1,1,1,1
177,1,1,1,1,1,1,1,1
178,1,1,1,1,1,1,1,1
179,1,1,1,1,1,1,1,1
180,1,1,1,1,1,1,1,1
181,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1
183,1,1,1,1,1,1,1,1
184,1,1,1,1,1,1,1,1
185,1,1,1,1,1,1,1,1
186,1,1,1,1,1,1,1,1
187,1,1,1,1,1,1,1,1
188,1,1,1,1,0,0,1,1
189,0,1,1,1,0,0,1,1
190,0,1,1,1,0,0,1,1
191,0,1,1,1,0,0,1,1
192,0,1,1,1,0,0,1,1
193,0,1,1,1,0,0,1,1
194,0,1,1,1,0,0,1,1
195,0,1,1,1,0,0,1,1
196,0,1,1,1,0,0,1,1
197,0,1,1,1,0,0,1,1
198,0,1,1,1,0,0,1,1
199,0,1,1,1,0,0,1,1
200,0,1,1,1,0,0,1,1
201,0,1,1,1,1,0,1,1
202,0,1,1,1,1,0,1,1
203,0,1,1,1,1,0,1,1
204,0,1,1,1,1,0,1,1
205,0,1,1,1,1,0,1,1
206,0,1,1,1,1,0,1,1
207,1,2,1,1,1,0,1,1
208,1,2,1,1,1,0,1,1
209,1,3,2,1,1,1,1,1
210,1,3,2,1,1,1,1,1
211,1,3,2,1,1,1,1,1
212,1,4,2,1,1,1,1,1
213,1,5,3,1,1,1,1,1
214,1,6,3,1,1,1,1,1
215,1,6,3,1,1,1,1,1
216,1,6,3,1,1,1,1,1
217,1,6,3,1,1,1,1,1
218,2,8,3,1,1,1,1,1
219,2,8,4,1,1,1,1,1
220,3,9,4,1,1,1,1,2
221,4,9,4,1,1,1,1,2
222,4,10,4,2,1,1,1,2
223,4,10,4,2,1,1,1,3
224,5,11,4,2,1,1,1,3
225,5,12,4,2,1,1,1,3
226,6,13,4,2,1,1,1,3
227,6,14,4,2,1,1,1,4
228,7,14,4,2,1,1,1,4
229,8,14,5,2,1,1,1,4
230,8,15,5,2,1,1,1,4
231,8,15,5,2,1,1,1,5
232,8,15,5,2,1,1,1,5
233,9,16,5,2,1,1,1,5
234,9,16,5,2,1,1,1,5
235,9,16,5,2,1,1,1,5
236,9,16,5,2,1,1,1,5
237,9,16,5,2,1,2,1,5
238,9,16,5,2,1,2,1,6
239,9,15,4,2,1,1,1,6
240,9,16,4,2,1,1,1,6
241,9,16,4,2,1,1,1,6
242,9,16,4,2,1,1,1,6
243,9,15,4,1,1,1,1,6
244,9,14,4,1,1,1,1,6
245,10,15,4,1,1,1,1,6
246,10,15,4,1,1,1,1,6
247,10,14,4,1,1,1,1,6
248,10,13,4,1,1,1,1,6
249,10,13,4,1,1,1,1,6
250,10,12,4,2,1,1,1,6
251,9,12,4,1,1,1,1,6
252,9,12,4,1,1,1,1,6
253,8,12,3,1,1,1,1,5
254,8,11,3,1,1,1,1,6
255,8,9,3,1,1,1,1,6
256,7,9,3,1,1,1,1,6
257,7,9,3,1,1,1,1,5
258,6,8,3,1,1,1,1,5
259,6,8,3,1,1,1,1,5
260,6,8,2,1,1,1,1,5
261,5,9,2,1,1,1,1,5
262,5,9,3,1,1,1,1,5
263,5,9,3,2,1,1,1,5
264,5,9,2,2,1,1,1,5
265,5,8,2,2,1,1,1,5
266,5,9,2,2,1,1,1,5
267,5,9,3,2,1,1,1,5
268,5,9,3,2,1,1,1,4
269,5,9,3,2,1,1,1,4
270,5,9,3,2,1,1,1,4
271,5,9,3,2,1,1,1,4
272,5,9,3,2,1,1,1,4
273,5,8,3,2,1,1,1,4
274,5,9,3,1,1,1,1,4
275,4,9,3,1,1,1,1,4
276,4,9,3,1,1,1,1,4
277,4,9,3,2,1,1,1,4
278,4,9,3,2,1,1,1,4
279,3,9,2,1,1,1,1,3
280,3,9,2,1,1,1,1,3
281,3,10,2,1,1,1,1,3
282,3,9,2,1,1,1,1,3
283,3,10,2,1,1,1,1,3
284,3,10,3,1,1,1,1,2
285,3,10,3,1,1,1,1,2
286,3,10,3,1,1,1,1,2
287,3,10,3,1,1,1,1,2
288,3,10,3,1,1,1,1,2
289,3,10,3,1,1,1,1,2
290,3,10,3,1,1,1,1,2
291,2,9,2,1,1,1,1,2
292,2,9,2,1,1,1,1,2
293,2,9,2,1,1,1,1,1
294,2,10,2,1,1,1,1,1
295,2,10,2,1,1,1,1,1
296,2,10,2,1,1,1,1,1
297,2,10,2,1,1,1,1,1
298,2,10,2,1,1,1,1,1
299,2,9,2,1,1,1,1,1
300,2,9,2,1,1,1,1,1
301,2,10,2,1,1,1,1,1
302,2,10,2,1,1,1,1,1
303,2,10,2,1,1,0,1,1
304,2,10,2,1,1,1,1,1
305,2,9,2,1,1,1,1,1
306,2,9,2,1,1,0,1,1
307,2,10,2,1,1,0,1,1
308,2,10,2,1,1,0,1,1
309,2,10,2,1,1,0,1,1
310,2,11,2,1,1,0,1,1
311,2,10,2,1,1,1,1,1
312,2,10,2,1,1,1,1,1
313,2,10,2,1,1,1,1,1
314,2,10,2,1,1,1,1,1
315,2,10,2,1,1,0,1,1
316,2,10,2,1,1,0,1,1
317,2,10,2,1,1,0,1,1
318,2,10,2,1,1,0,1,1
319,2,10,2,1,1,0,1,1
320,2,10,2,1,1,1,1,1
321,2,10,2,1,1,1,1,1
322,2,10,2,1,1,1,1,1
323,2,10,2,1,1,1,1,1
324,2,9,2,1,1,1,1,1
325,2,9,2,1,1,1,1,1
326,2,9,2,1,1,1,1,1
327,2,8,2,1,1,1,1,1
328,2,8,2,1,1,1,1,1
329,2,8,2,1,1,1,1,1
330,2,8,2,1,1,1,1,1
331,2,8,2,1,1,1,1,1
332,1,8,2,1,1,1,1,1
333,1,8,2,1,1,1,1,1
334,1,8,2,1,1,1,1,1
335,1,7,2,1,1,1,1,1
336,1,8,2,1,1,1,1,1
337,1,7,2,1,1,1,1,1
338,1,7,2,1,1,1,1,1
339,1,7,2,1,1,1,1,1
340,1,6,2,1,1,1,1,1
341,1,6,1,1,1,1,1,1
342,1,6,1,1,1,1,1,1
343,1,6,1,1,1,1,1,1
344,1,6,1,1,1,1,1,1
345,1,6,1,1,1,1,1,1
346,1,6,1,1,1,1,1,1
347,1,6,1,1,1,1,1,1
348,1,7,2,1,1,1,1,1
349,1,7,2,1,1,1,1,1
350,1,6,1,1,1,0,1,1
351,1,7,1,1,1,0,1,1
352,1,7,1,1,1,0,1,1
353,1,7,1,1,1,0,1,1
354,1,7,1,1,1,0,1,1
355,1,7,1,1,1,0,0,1
356,1,7,1,1,1,0,0,1
357,1,7,1,1,1,0,0,1
358,1,7,1,1,1,0,0,1
359,1,7,1,1,1,0,0,1
360,1,7,1,1,1,0,0,1
361,1,7,1,1,1,0,0,1
362,1,7,1,1,1,0,0,1
363,1,8,1,1,1,0,1,1
364,1,8,1,1,1,0,1,1
365,2,9,1,1,1,1,1,1
366,2,9,1,1,1,1,1,1
367,2,9,2,1,1,1,1,1
368,2,9,2,1,1,1,1,2
369,2,9,2,1,1,1,1,2
370,3,9,2,1,1,1,1,2
371,3,10,2,1,1,1,1,2
372,3,9,2,1,1,1,1,2
373,3,9,2,1,1,1,1,2
374,4,9,2,1,1,1,1,2
375,4,9,2,1,1,1,1,2
376,5,9,2,1,1,1,1,3
377,5,9,2,1,1,1,1,3
378,5,8,2,1,1,1,1,3
379,6,9,2,1,1,1,1,3
380,6,9,2,1,1,1,1,4
381,6,8,2,1,1,1,1,4
382,6,8,2,1,1,1,1,4
383,6,8,2,1,1,1,1,4
384,7,8,2,1,1,1,1,4
385,7,8,2,1,1,1,1,4
386,7,8,2,1,1,1,1,4
387,8,8,2,1,1,1,1,4
388,8,8,2,1,1,1,1,5
389,8,8,2,1,1,1,1,5
390,8,7,3,1,1,1,1,5
391,9,7,3,1,1,1,1,5
392,9,7,3,1,1,1,1,5
393,8,6,3,1,1,1,1,5
394,8,6,3,1,1,1,1,5
395,8,6,3,1,1,1,1,5
396,9,6,3,1,1,1,1,5
397,9,6,2,1,1,1,1,5
398,8,6,3,1,1,1,1,4
399,8,6,3,1,1,1,1,5
400,8,5,3,1,1,1,1,5
401,8,5,3,1,1,1,1,4
402,8,5,3,1,1,1,1,4
403,8,5,3,1,1,1,1,4
404,8,5,3,1,1,1,1,4
405,7,4,3,1,1,1,1,4
406,6,4,3,1,1,1,1,4
407,7,4,3,1,1,1,1,4
408,7,5,3,1,1,1,1,4
409,6,4,3,1,1,1,1,4
410,6,4,3,1,1,1,1,3
411,7,4,3,1,1,1,1,4
412,8,5,3,2,1,1,1,4
413,8,5,3,2,1,1,1,4
414,8,5,3,2,1,1,1,4
415,9,5,3,2,1,1,1,4
416,10,5,3,2,1,1,1,4
417,9,5,3,2,1,1,1,4
418,9,5,3,2,1,1,1,4
419,9,6,3,2,1,1,1,4
420,9,6,3,2,1,1,1,4
421,9,6,3,2,1,1,1,3
422,9,6,3,2,1,1,1,3
423,9,7,3,2,1,1,1,4
424,9,7,3,1,1,1,1,4
425,9,7,3,1,1,1,1,4
426,9,7,3,1,1,1,1,4
427,9,8,3,2,1,1,1,4
428,9,8,3,1,1,1,1,4
429,9,8,3,1,1,1,1,3
430,9,8,2,1,1,1,1,3
431,9,8,2,1,1,1,1,4
432,9,8,2,1,1,1,1,4
433,9,8,2,1,1,1,1,4
434,9,8,2,1,1,1,1,3
435,9,8,2,1,1,1,1,3
436,9,9,2,1,1,1,1,3
437,9,9,2,1,1,1,1,3
438,9,8,2,1,1,1,1,3
439,9,9,2,1,1,1,1,3
440,9,9,2,1,1,1,1,3
441,8,9,2,1,1,1,1,3
442,7,8,2,1,1,1,1,2
443,6,8,2,1,1,1,1,2
444,6,9,2,1,1,1,1,2
445,6,9,2,1,1,1,1,2
446,5,9,2,1,1,1,1,2
447,5,9,2,1,1,1,1,2
448,5,9,1,1,1,1,1,2
449,5,8,2,1,1,1,1,2
450,5,8,2,1,1,1,1,2
451,5,9,2,1,1,1,1,2
452,5,9,2,1,1,1,1,2
453,5,9,2,1,1,1,1,2
454,5,9,2,1,1,1,1,2
455,5,9,2,1,1,1,1,2
456,5,9,2,1,0,1,1,2
457,5,8,2,1,0,0,1,2
458,5,8,2,1,0,0,1,2
459,5,8,2,1,0,0,1,2
460,4,8,2,1,0,0,1,2
461,4,8,2,1,0,1,1,2
462,4,8,2,1,0,1,1,2
463,4,9,2,1,0,1,1,2
464,4,9,2,1,1,1,1,2
465,4,9,2,1,1,1,1,2
466,4,9,2,1,1,1,1,2
467,3,9,2,1,1,1,1,2
468,3,10,2,1,1,1,1,2
469,3,9,2,1,1,1,1,2
470,3,9,3,1,1,1,1,2
471,3,9,2,1,1,1,1,2
472,3,9,3,1,1,1,1,2
473,3,9,3,1,1,1,1,2
474,3,9,3,1,1,1,1,2
475,3,9,3,1,1,1,1,2
476,2,9,3,1,1,1,1,2
477,3,10,3,1,1,1,1,2
478,2,10,3,1,1,1,1,2
479,2,10,3,1,1,1,1,2
480,2,10,3,1,1,1,1,2
481,2,9,3,1,1,1,1,1
482,2,9,2,1,1,1,1,1
483,2,9,2,1,1,1,1,1
484,2,9,2,1,1,1,1,1
485,2,9,2,1,1,1,1,1
486,2,9,2,1,1,1,1,1
487,2,9,2,1,1,1,1,1
488,2,9,3,1,1,1,1,1
489,2,9,3,1,1,1,1,1
490,2,8,2,1,1,1,1,1
491,2,8,2,1,1,1,1,1
492,2,8,2,1,1,1,1,1
493,2,8,2,1,1,1,1,1
494,2,8,2,1,1,1,1,1
495,2,7,2,1,1,1,1,1
496,2,7,2,1,1,1,1,1
497,2,7,2,1,1,1,1,1
498,2,6,2,1,1,1,1,1
499,2,7,2,1,1,1,1,1
500,2,6,2,1,1,0,1,1
501,2,7,2,1,1,0,1,1
502,2,7,2,1,1,0,1,1
503,2,7,2,1,1,0,1,1
504,1,6,1,1,1,0,1,1
505,1,5,1,1,1,1,1,1
506,1,7,1,1,1,1,1,1
507,1,6,1,1,1,1,1,1
508,1,6,1,1,1,1,1,1
509,1,7,1,1,1,0,0,1
510,1,7,1,1,1,0,0,1
511,1,7,1,1,1,0,0,1
512,1,7,2,1,1,0,0,1
513,1,7,2,1,1,0,0,1
514,1,7,2,1,1,1,0,1
515,1,7,2,1,1,1,0,1
516,1,7,1,1,1,1,0,1
517,1,7,2,1,1,1,0,1
518,1,7,2,1,1,1,0,1
519,1,7,2,1,1,1,0,1
520,1,7,2,1,1,1,0,1
521,1,7,2,1,1,1,0,1
522,1,7,2,1,1,1,0,1
523,1,7,2,1,1,1,1,1
524,1,7,2,1,1,1,1,1
525,1,7,2,1,1,1,1,1
526,1,7,2,1,1,1,1,1
527,1,7,2,1,1,1,1,1
528,1,8,2,1,1,1,1,1
529,1,7,2,1,1,1,1,1
530,1,7,2,1,1,1,1,1
531,1,7,2,1,1,1,1,1
532,1,7,2,1,1,1,1,1
533,1,8,2,1,1,1,1,1
534,1,8,2,1,1,1,1,1
535,1,9,2,1,1,1,1,1
536,1,7,2,1,1,1,1,1
537,1,8,2,1,1,1,1,1
538,1,8,2,1,1,1,1,1
539,1,7,2,1,1,1,1,1
540,1,7,2,1,1,1,1,1
541,1,7,2,1,1,1,1,1
542,1,7,2,1,1,1,1,1
543,1,7,2,1,1,1,1,1
544,1,7,2,1,1,1,1,1
545,1,7,2,1,1,1,1,1
546,1,7,2,1,1,1,1,1
547,1,7,2,1,1,1,1,1
548,1,6,2,1,1,1,1,1
549,1,6,2,1,1,1,1,1
550,1,7,2,1,1,1,1,1
551,1,7,2,1,1,1,1,1
552,1,7,1,1,1,1,1,1
553,1,7,1,1,1,1,1,1
554,1,7,1,1,1,1,0,1
555,1,7,1,1,1,1,0,1
556,1,7,1,1,1,1,0,1
557,1,7,1,1,1,1,0,1
558,1,7,1,1,1,1,0,1
559,1,7,1,1,1,1,0,1
560,1,7,2,1,1,1,0,1
561,1,7,2,1,1,1,0,1
562,1,7,3,1,1,1,0,1
563,1,6,3,1,1,1,0,1
564,1,6,4,1,1,1,0,1
565,1,6,4,1,1,1,0,1
566,1,7,4,2,1,1,1,1
567,1,6,4,2,1,1,1,1
568,1,6,4,3,1,1,1,1
569,1,6,4,3,1,1,0,1
570,1,6,4,3,1,1,1,1
571,1,5,4,3,2,1,0,1
572,1,5,4,3,2,1,1,1
573,1,5,5,3,2,1,1,1
574,1,5,5,4,2,1,1,1
575,1,5,5,4,2,1,1,1
576,1,5,5,4,2,1,1,1
577,1,5,5,4,2,1,1,1
578,2,5,6,4,2,1,1,1
579,2,5,6,5,2,1,2,1
580,2,5,6,5,2,1,2,1
581,2,5,6,5,2,1,2,1
582,3,5,7,6,2,1,2,2
583,4,5,8,6,2,1,2,2
584,4,6,8,6,2,1,2,2
585,4,6,9,6,2,1,3,2
586,4,7,9,6,2,2,3,2
587,5,8,10,6,2,2,3,2
588,5,9,10,6,2,2,3,2
589,5,9,10,7,2,2,3,3
590,5,9,10,7,2,2,3,3
591,5,9,10,6,2,2,3,3
592,5,9,10,6,2,2,3,3
593,5,9,9,6,2,2,3,3
594,5,10,9,6,2,2,3,3
595,5,10,9,6,2,2,3,3
596,5,9,10,6,2,2,3,3
597,5,11,10,6,2,2,3,3
598,5,11,10,6,2,2,3,3
599,5,11,10,6,2,2,3,3
600,5,11,10,6,2,2,3,3
601,5,12,10,6,2,2,3,3
602,6,12,10,7,2,2,3,3
603,6,12,10,7,2,2,3,3
604,6,12,11,7,2,2,3,3
605,6,13,11,7,3,2,3,3
606,6,13,11,6,3,2,3,3
607,6,13,11,7,3,2,3,3
608,6,13,11,7,3,2,3,3
609,5,13,11,6,3,2,3,3
610,5,13,11,6,3,2,3,3
611,5,13,12,6,3,2,3,3
612,4,13,11,6,2,2,3,2
613,3,13,10,6,2,2,2,2
614,3,14,10,6,2,2,2,2
615,3,14,10,6,2,2,2,2
616,3,13,10,6,2,2,2,2
617,3,12,9,6,3,2,2,2
618,3,12,9,6,3,2,2,2
619,3,12,9,6,3,2,2,2
620,3,12,9,6,3,2,2,1
621,3,12,9,6,3,2,2,1
622,3,13,10,6,3,2,2,1
623,3,14,10,6,3,2,2,1
624,3,14,10,6,3,2,2,1
625,3,14,9,6,2,2,2,1
626,3,14,9,6,2,2,2,1
627,3,13,9,6,2,2,2,1
628,2,12,9,6,2,2,2,1
629,2,12,9,7,2,2,2,1
630,2,13,10,7,2,2,3,1
631,2,14,10,7,2,2,3,1
632,2,13,10,7,2,2,3,1
633,2,14,10,7,2,2,3,1
634,2,15,9,7,2,2,3,1
635,2,15,9,7,2,2,3,1
636,2,15,10,7,2,2,3,1
637,2,15,10,7,2,2,3,1
638,2,15,10,7,2,2,3,1
639,2,15,10,7,2,2,3,1
640,2,15,10,7,2,2,3,1
641,2,15,11,7,2,2,3,1
642,2,15,10,7,2,2,4,1
643,2,16,10,7,2,3,4,2
644,2,15,10,8,2,3,4,2
645,2,15,10,8,2,3,4,2
646,3,15,11,8,2,3,4,2
647,3,15,11,8,2,3,4,2
648,2,15,11,9,3,3,4,2
649,3,14,12,9,3,3,4,2
650,3,14,12,9,3,3,4,2
651,3,13,13,9,3,3,4,2
652,3,13,12,10,3,3,4,2
653,3,14,13,10,4,3,4,2
654,3,14,13,10,4,3,4,2
655,3,13,13,10,4,3,4,2
656,3,13,15,11,4,3,4,2
657,3,14,15,11,4,3,4,2
658,3,14,15,11,4,3,4,2
659,3,14,15,10,3,2,3,2
660,3,14,14,9,4,2,3,2
661,3,12,14,9,3,2,3,2
662,3,13,13,9,4,2,3,2
663,3,12,13,9,4,2,3,2
664,3,11,14,10,4,2,3,2
665,3,12,14,11,3,2,3,2
666,3,12,15,10,4,2,3,2
667,3,12,15,11,4,2,3,2
668,3,11,15,11,4,2,2,2
669,3,11,15,11,4,2,2,2
670,3,11,15,11,4,2,2,2
671,3,11,15,12,4,2,2,2
672,3,11,15,12,4,2,2,2
673,3,10,15,11,4,2,2,2
674,2,9,15,11,4,2,1,2
675,2,9,15,11,4,2,1,2
676,2,9,15,11,4,2,1,1
677,2,9,15,11,3,2,1,1
678,2,9,15,11,3,2,1,1
679,2,9,14,10,3,2,1,1
680,2,10,14,11,3,2,1,1
681,2,10,14,11,3,2,1,1
682,2,10,14,11,3,2,1,1
683,2,8,14,11,3,2,1,1
684,2,8,13,11,3,2,1,1
685,2,8,13,10,3,2,1,1
686,2,7,11,10,3,2,1,1
687,2,7,11,10,3,2,1,1
688,2,8,11,10,3,2,1,1
689,2,7,12,10,3,2,1,1
690,2,7,12,10,3,2,1,1
691,2,7,12,10,3,2,1,1
692,2,7,12,10,3,2,1,1
693,2,7,12,10,3,1,1,1
694,2,8,11,9,3,2,1,1
695,2,7,11,10,3,2,1,1
696,2,7,11,10,3,2,1,1
697,2,7,10,10,3,2,1,1
698,2,7,11,9,3,2,1,1
699,2,7,12,10,3,1,1,1
700,2,7,11,10,3,1,1,1
701,2,7,11,9,3,2,1,1
702,2,7,12,10,3,2,1,1
703,2,8,12,10,3,2,1,1
704,2,8,11,10,3,2,1,1
705,2,8,12,11,3,2,1,1
706,2,9,12,10,3,2,1,1
707,2,9,12,10,3,2,1,1
708,2,10,12,10,3,2,1,1
709,3,10,12,11,4,2,1,1
710,3,10,12,10,3,2,1,1
711,3,10,11,10,3,2,1,1
712,3,10,11,11,3,2,2,1
713,3,10,11,11,3,2,2,1
714,3,10,11,11,3,2,2,1
715,3,11,11,11,3,2,2,1
716,3,12,11,11,3,2,2,1
717,3,12,12,12,4,2,2,1
718,2,12,12,12,4,2,2,1
719,3,11,12,12,4,2,2,1
720,3,11,12,12,4,2,2,1
721,3,12,13,13,4,2,2,1
722,3,12,14,13,4,2,2,2
723,3,12,14,13,4,3,2,2
724,3,12,14,13,4,3,3,2
725,3,12,14,13,4,3,3,2
726,3,13,13,13,4,3,3,2
727,3,13,14,13,5,2,3,2
728,3,13,14,13,5,3,3,2
729,3,13,13,13,5,3,3,2
730,3,14,14,13,5,3,3,2
731,4,14,14,13,5,3,3,2
732,4,14,14,12,6,3,3,2
733,4,13,15,12,6,3,3,2
734,4,13,15,12,6,3,3,2
735,4,14,14,12,6,3,3,2
736,4,13,14,12,6,3,4,2
737,4,13,14,12,6,4,4,2
738,4,14,13,12,7,4,4,2
739,4,13,14,11,7,4,4,2
740,4,14,14,11,7,4,4,2
741,4,14,14,11,8,4,4,2
742,5,14,14,11,8,4,4,2
743,5,14,15,11,8,4,4,2
744,5,14,15,11,8,4,4,3
745,5,14,15,13,8,4,4,3
746,5,13,17,15,8,5,5,3
747,5,13,15,15,8,5,5,3
748,5,12,17,14,9,5,5,3
749,5,12,16,15,8,5,5,3
750,5,13,16,15,8,5,5,3
751,5,13,17,15,8,5,5,3
752,5,13,20,16,9,5,5,3
753,5,13,22,16,9,5,5,3
754,5,13,23,16,9,5,4,3
755,5,13,24,17,9,6,4,3
756,5,12,24,18,9,6,4,3
757,5,13,25,18,9,6,4,3
758,5,14,26,19,9,5,4,3
759,5,13,26,20,9,5,4,3
760,5,13,27,20,9,5,4,3
761,5,14,28,22,9,6,4,3
762,5,14,30,23,9,6,4,3
763,6,16,32,24,9,6,4,3
764,6,16,32,25,9,6,4,3
765,5,15,32,25,9,6,4,3
766,5,14,32,25,9,6,4,3
767,5,15,33,25,9,6,4,3
768,5,15,34,26,9,6,4,3
769,6,16,34,27,9,6,4,3
770,6,15,34,28,9,6,4,3
771,5,15,34,27,9,6,5,4
772,6,16,34,27,9,6,5,4
773,6,16,34,26,10,7,5,4
774,6,15,35,28,9,7,5,4
775,6,16,36,27,9,7,6,4
776,6,18,35,26,9,7,6,4
777,6,19,35,26,9,7,6,4
